program_kodu,universite_adi,fakulte_adi,program_adi,ogretim_suresi,puan_turu,genel_kontenjan,kaynak
203910829,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Karşılaştırmalı Edebiyat (İngilizce) (Ücretli),4,DİL,12,osym_2026_preliminary_pdf
203910830,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Karşılaştırmalı Edebiyat (İngilizce) (Burslu),4,DİL,3,osym_2026_preliminary_pdf
203910831,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Karşılaştırmalı Edebiyat (İngilizce) (%50 İndirimli),4,DİL,3,osym_2026_preliminary_pdf
203910715,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Medya ve Görsel Sanatlar (İngilizce) (Ücretli),4,SÖZ,37,osym_2026_preliminary_pdf
203910724,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Medya ve Görsel Sanatlar (İngilizce) (Burslu),4,SÖZ,12,osym_2026_preliminary_pdf
203910733,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Medya ve Görsel Sanatlar (İngilizce) (%50 İndirimli),4,SÖZ,10,osym_2026_preliminary_pdf
203910124,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Psikoloji (İngilizce) (Ücretli),4,EA,38,osym_2026_preliminary_pdf
203910133,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Psikoloji (İngilizce) (Burslu),4,EA,9,osym_2026_preliminary_pdf
203910142,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Psikoloji (İngilizce) (%50 İndirimli),4,EA,12,osym_2026_preliminary_pdf
203910169,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Sosyoloji (İngilizce) (Burslu),4,EA,8,osym_2026_preliminary_pdf
203910178,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Sosyoloji (İngilizce) (%50 İndirimli),4,EA,4,osym_2026_preliminary_pdf
203910187,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Tarih (İngilizce) (Burslu),4,SÖZ,4,osym_2026_preliminary_pdf
203910196,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Tarih (İngilizce) (%50 İndirimli),4,SÖZ,4,osym_2026_preliminary_pdf
203910354,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Bilgisayar Mühendisliği (İngilizce) (Ücretli),4,SAY,48,osym_2026_preliminary_pdf
203910363,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Bilgisayar Mühendisliği (İngilizce) (Burslu),4,SAY,18,osym_2026_preliminary_pdf
203910372,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),4,SAY,30,osym_2026_preliminary_pdf
203910381,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (İngilizce) (Ücretli),4,SAY,44,osym_2026_preliminary_pdf
203910399,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),4,SAY,15,osym_2026_preliminary_pdf
203910415,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Endüstri Mühendisliği (İngilizce) (Ücretli),4,SAY,63,osym_2026_preliminary_pdf
203910424,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Endüstri Mühendisliği (İngilizce) (Burslu),4,SAY,13,osym_2026_preliminary_pdf
203910433,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Endüstri Mühendisliği (İngilizce) (%50 İndirimli),4,SAY,22,osym_2026_preliminary_pdf
203910442,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Kimya-Biyoloji Mühendisliği (İngilizce) (Ücretli),4,SAY,20,osym_2026_preliminary_pdf
203910451,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Kimya-Biyoloji Mühendisliği (İngilizce) (Burslu),4,SAY,5,osym_2026_preliminary_pdf
203910478,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Makine Mühendisliği (İngilizce) (Ücretli),4,SAY,30,osym_2026_preliminary_pdf
203910487,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Makine Mühendisliği (İngilizce) (Burslu),4,SAY,10,osym_2026_preliminary_pdf
203910838,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Makine Mühendisliği (İngilizce) (%50 İndirimli),4,SAY,24,osym_2026_preliminary_pdf
203910699,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),TIP FAKÜLTESİ,Tıp (İngilizce) (Burslu),6,SAY,11,osym_2026_preliminary_pdf
203910706,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),TIP FAKÜLTESİ,Tıp (İngilizce) (%50 İndirimli),6,SAY,33,osym_2026_preliminary_pdf
208310061,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),MÜHENDİSLİK VE MİMARLIK FAKÜLTESİ,Bilgisayar Mühendisliği (İngilizce) (Ücretli),4,SAY,3,osym_2026_preliminary_pdf
208310054,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),MÜHENDİSLİK VE MİMARLIK FAKÜLTESİ,Bilgisayar Mühendisliği (İngilizce) (Burslu),4,SAY,4,osym_2026_preliminary_pdf
208310068,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),MÜHENDİSLİK VE MİMARLIK FAKÜLTESİ,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),4,SAY,27,osym_2026_preliminary_pdf
208310075,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),MÜHENDİSLİK VE MİMARLIK FAKÜLTESİ,İç Mimarlık (Ücretli),4,SAY,2,osym_2026_preliminary_pdf
208310043,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),MÜHENDİSLİK VE MİMARLIK FAKÜLTESİ,İç Mimarlık (Burslu),4,SAY,3,osym_2026_preliminary_pdf
208310053,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),MÜHENDİSLİK VE MİMARLIK FAKÜLTESİ,İç Mimarlık (%50 İndirimli),4,SAY,21,osym_2026_preliminary_pdf
208310047,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),SOSYAL VE BEŞERİ BİLİMLER FAKÜLTESİ,Psikoloji (Ücretli),4,EA,2,osym_2026_preliminary_pdf
208310044,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),SOSYAL VE BEŞERİ BİLİMLER FAKÜLTESİ,Psikoloji (Burslu),4,EA,10,osym_2026_preliminary_pdf
208310049,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),SOSYAL VE BEŞERİ BİLİMLER FAKÜLTESİ,Psikoloji (%50 İndirimli),4,EA,59,osym_2026_preliminary_pdf
208310131,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),SOSYAL VE BEŞERİ BİLİMLER FAKÜLTESİ,Yönetim Bilişim Sistemleri (İngilizce) (Ücretli),4,EA,3,osym_2026_preliminary_pdf
208310124,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),SOSYAL VE BEŞERİ BİLİMLER FAKÜLTESİ,Yönetim Bilişim Sistemleri (İngilizce) (Burslu),4,EA,6,osym_2026_preliminary_pdf
208310138,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),SOSYAL VE BEŞERİ BİLİMLER FAKÜLTESİ,Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli),4,EA,39,osym_2026_preliminary_pdf
208300143,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),TARIM VE DOĞA BİLİMLERİ FAKÜLTESİ,Bitkisel Üretim ve Teknolojileri (İngilizce) (Ücretli),4,SAY,3,osym_2026_preliminary_pdf
208310145,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),TARIM VE DOĞA BİLİMLERİ FAKÜLTESİ,Bitkisel Üretim ve Teknolojileri (İngilizce) (Burslu),4,SAY,14,osym_2026_preliminary_pdf
208310159,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),TARIM VE DOĞA BİLİMLERİ FAKÜLTESİ,Moleküler Biyoloji ve Genetik (İngilizce) (Ücretli),4,SAY,3,osym_2026_preliminary_pdf
208310152,KONYA GIDA VE TARIM ÜNİVERSİTESİ (Vakıf Üniversitesi),TARIM VE DOĞA BİLİMLERİ FAKÜLTESİ,Moleküler Biyoloji ve Genetik (İngilizce) (Burslu),4,SAY,4,osym_2026_preliminary_pdf
204000164,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),GÜZEL SANATLAR VE TASARIM FAKÜLTESİ,Endüstriyel Tasarım (Ücretli),4,SAY,11,osym_2026_preliminary_pdf
204000157,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),GÜZEL SANATLAR VE TASARIM FAKÜLTESİ,Endüstriyel Tasarım (Burslu),4,SAY,4,osym_2026_preliminary_pdf
204000171,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),GÜZEL SANATLAR VE TASARIM FAKÜLTESİ,Endüstriyel Tasarım (%50 İndirimli),4,SAY,20,osym_2026_preliminary_pdf
204090202,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),GÜZEL SANATLAR VE TASARIM FAKÜLTESİ,Grafik Tasarımı (Ücretli),4,EA,7,osym_2026_preliminary_pdf
204090129,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),GÜZEL SANATLAR VE TASARIM FAKÜLTESİ,Grafik Tasarımı (Burslu),4,EA,4,osym_2026_preliminary_pdf
204090130,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),GÜZEL SANATLAR VE TASARIM FAKÜLTESİ,Grafik Tasarımı (%50 İndirimli),4,EA,24,osym_2026_preliminary_pdf
204010633,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),GÜZEL SANATLAR VE TASARIM FAKÜLTESİ,İç Mimarlık (Ücretli),4,SAY,13,osym_2026_preliminary_pdf
204010642,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),GÜZEL SANATLAR VE TASARIM FAKÜLTESİ,İç Mimarlık (Burslu),4,SAY,4,osym_2026_preliminary_pdf
204010651,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),GÜZEL SANATLAR VE TASARIM FAKÜLTESİ,İç Mimarlık (%50 İndirimli),4,SAY,13,osym_2026_preliminary_pdf
204010466,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),GÜZEL SANATLAR VE TASARIM FAKÜLTESİ,Mimarlık (Burslu),4,SAY,4,osym_2026_preliminary_pdf
204010475,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),GÜZEL SANATLAR VE TASARIM FAKÜLTESİ,Mimarlık (%50 İndirimli),4,SAY,14,osym_2026_preliminary_pdf
204010015,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),HUKUK FAKÜLTESİ,Hukuk (Ücretli),4,EA,66,osym_2026_preliminary_pdf
204010024,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),HUKUK FAKÜLTESİ,Hukuk (Burslu),4,EA,15,osym_2026_preliminary_pdf
204010033,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),HUKUK FAKÜLTESİ,Hukuk (%50 İndirimli),4,EA,29,osym_2026_preliminary_pdf
204090475,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Arapça Mütercim ve Tercümanlık (Burslu),4,DİL,3,osym_2026_preliminary_pdf
204090489,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Arapça Mütercim ve Tercümanlık (%50 İndirimli),4,DİL,17,osym_2026_preliminary_pdf
204090216,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Enerji Yönetimi (Burslu),4,EA,5,osym_2026_preliminary_pdf
204090230,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Enerji Yönetimi (%50 İndirimli),4,EA,34,osym_2026_preliminary_pdf
204090237,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",İletişim ve Tasarımı (Burslu),4,SÖZ,3,osym_2026_preliminary_pdf
204090251,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",İletişim ve Tasarımı (%50 İndirimli),4,SÖZ,25,osym_2026_preliminary_pdf
204090503,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",İngilizce Mütercim ve Tercümanlık (Ücretli),4,DİL,25,osym_2026_preliminary_pdf
204090496,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",İngilizce Mütercim ve Tercümanlık (Burslu),4,DİL,9,osym_2026_preliminary_pdf
204090510,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",İngilizce Mütercim ve Tercümanlık (%50 İndirimli),4,DİL,31,osym_2026_preliminary_pdf
204090258,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",İslam İktisadı ve Finans (Burslu),4,EA,3,osym_2026_preliminary_pdf
204090272,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",İslam İktisadı ve Finans (%50 İndirimli),4,EA,17,osym_2026_preliminary_pdf
204090279,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",İşletme (Burslu),4,EA,7,osym_2026_preliminary_pdf
204090286,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",İşletme (%50 İndirimli),4,EA,48,osym_2026_preliminary_pdf
204090300,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Psikoloji (Ücretli),4,EA,53,osym_2026_preliminary_pdf
204090293,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Psikoloji (Burslu),4,EA,10,osym_2026_preliminary_pdf
204090307,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Psikoloji (%50 İndirimli),4,EA,8,osym_2026_preliminary_pdf
204090314,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Sigortacılık ve Sosyal Güvenlik (Burslu),4,EA,3,osym_2026_preliminary_pdf
204090328,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Sigortacılık ve Sosyal Güvenlik (%50 İndirimli),4,EA,25,osym_2026_preliminary_pdf
204090335,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Sosyal Hizmet (Burslu),4,EA,4,osym_2026_preliminary_pdf
204090349,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Sosyal Hizmet (%50 İndirimli),4,EA,31,osym_2026_preliminary_pdf
204090356,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Sosyoloji (Burslu),4,EA,3,osym_2026_preliminary_pdf
204090370,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Sosyoloji (%50 İndirimli),4,EA,25,osym_2026_preliminary_pdf
204090377,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Tarih (Burslu),4,SÖZ,2,osym_2026_preliminary_pdf
204090391,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Tarih (%50 İndirimli),4,SÖZ,14,osym_2026_preliminary_pdf
204090405,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Uluslararası Ticaret ve Lojistik (Ücretli),4,EA,24,osym_2026_preliminary_pdf
204090398,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Uluslararası Ticaret ve Lojistik (Burslu),4,EA,9,osym_2026_preliminary_pdf
204090412,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Uluslararası Ticaret ve Lojistik (%50 İndirimli),4,EA,35,osym_2026_preliminary_pdf
204090426,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Uluslararası Ticaret ve Lojistik (İngilizce) (Ücretli),4,EA,20,osym_2026_preliminary_pdf
204090419,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Uluslararası Ticaret ve Lojistik (İngilizce) (Burslu),4,EA,7,osym_2026_preliminary_pdf
204090650,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Bilgisayar Mühendisliği (Ücretli),4,SAY,16,osym_2026_preliminary_pdf
204090643,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Bilgisayar Mühendisliği (Burslu),4,SAY,8,osym_2026_preliminary_pdf
204090657,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Bilgisayar Mühendisliği (%50 İndirimli),4,SAY,38,osym_2026_preliminary_pdf
204090671,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (Ücretli),4,SAY,5,osym_2026_preliminary_pdf
204090664,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (Burslu),4,SAY,4,osym_2026_preliminary_pdf
204090678,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (%50 İndirimli),4,SAY,26,osym_2026_preliminary_pdf
204090447,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Endüstri Mühendisliği (Ücretli),4,SAY,16,osym_2026_preliminary_pdf
204090146,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Endüstri Mühendisliği (Burslu),4,SAY,6,osym_2026_preliminary_pdf
204090147,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Endüstri Mühendisliği (%50 İndirimli),4,SAY,26,osym_2026_preliminary_pdf
204090685,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,İnşaat Mühendisliği (Burslu),4,SAY,10,osym_2026_preliminary_pdf
204090692,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,İnşaat Mühendisliği (%50 İndirimli),4,SAY,14,osym_2026_preliminary_pdf
204090699,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Makine Mühendisliği (Burslu),4,SAY,4,osym_2026_preliminary_pdf
204090706,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Makine Mühendisliği (%50 İndirimli),4,SAY,31,osym_2026_preliminary_pdf
204090524,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik (Ücretli),4,SAY,26,osym_2026_preliminary_pdf
204090517,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik (Burslu),4,SAY,4,osym_2026_preliminary_pdf
204090531,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik (%50 İndirimli),4,SAY,5,osym_2026_preliminary_pdf
204090545,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Çocuk Gelişimi (Ücretli),4,EA,22,osym_2026_preliminary_pdf
204090538,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Çocuk Gelişimi (Burslu),4,EA,7,osym_2026_preliminary_pdf
204090552,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Çocuk Gelişimi (%50 İndirimli),4,EA,24,osym_2026_preliminary_pdf
204090566,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik (Ücretli),4,SAY,60,osym_2026_preliminary_pdf
204090559,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik (Burslu),4,SAY,10,osym_2026_preliminary_pdf
204090573,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik (%50 İndirimli),4,SAY,11,osym_2026_preliminary_pdf
204090587,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon (Ücretli),4,SAY,24,osym_2026_preliminary_pdf
204090580,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon (Burslu),4,SAY,5,osym_2026_preliminary_pdf
204090594,KTO KARATAY ÜNİVERSİTESİ (KONYA) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon (%50 İndirimli),4,SAY,11,osym_2026_preliminary_pdf
